,City,State,Type,Counties,Population,Latitude,Longitude
9200,WaKeeney,KS,City,Trego,1799,39.024,-99.882
9201,Dover,VT,Town,Windham,1798,42.956,-72.82
9202,Oakes,ND,City,Dickey,1798,46.139,-98.088
9203,Stonewood,WV,City,Harrison,1798,39.25,-80.305
9204,Mesilla,NM,Town,Doña Ana,1797,32.269,-106.814
9205,Bradford,OH,Village,Darke;Miami,1796,40.131,-84.427
9206,Randolph,WI,Village,Columbia;Dodge,1796,43.539,-89.003
9207,Weyauwega,WI,City,Waupaca,1796,44.324,-88.933
9208,Hollis,OK,City,Harmon,1795,34.689,-99.915
9209,Oroville,WA,City,Okanogan,1795,48.946,-119.427
9210,Thorp,WI,City,Clark,1795,44.958,-90.802
9211,Cooperstown,NY,Village,Otsego,1794,42.699,-74.931
9212,Union City,OK,Town,Canadian,1794,35.4,-97.907
9213,Delcambre,LA,Town,Iberia;Vermilion,1793,29.951,-91.992
9214,Gearhart,OR,City,Clatsop,1793,46.029,-123.918
9215,Cridersville,OH,Village,Auglaize,1791,40.651,-84.146
9216,Nobleboro,ME,Town,Lincoln,1791,44.098,-69.476
9217,Parsonsfield,ME,Town,York,1791,43.734,-70.908
9218,Rehobeth,AL,Town,Houston,1791,31.125,-85.44
9219,Sylvania,AL,Town,DeKalb,1790,34.562,-85.805
9220,Bristol,IN,Town,Elkhart,1789,41.716,-85.826
9221,Cross Plains,TN,City,Robertson,1789,36.541,-86.675
9222,Shamrock,TX,City,Wheeler,1789,35.215,-100.246
9223,Cambridge,NY,Village,Washington,1788,43.028,-73.381
9224,Caney,KS,City,Montgomery,1788,37.014,-95.932
9225,Marfa,TX,City,Presidio,1788,30.311,-104.025
9226,Weedsport,NY,Village,Cayuga,1788,43.048,-76.564
9227,Butler,WI,Village,Waukesha,1787,43.108,-88.072
9228,Ingram,TX,City,Kerr,1787,30.077,-99.238
9229,Lavallette,NJ,Borough,Ocean,1787,39.969,-74.072
9230,Townsend,MT,City,Broadwater,1787,46.319,-111.52
9231,Somonauk,IL,Village,DeKalb;LaSalle,1786,41.635,-88.687
9232,Upper Brookville,NY,Village,Nassau,1786,40.848,-73.563
9233,Girard,IL,City,Macoupin,1785,39.447,-89.782
9234,Lorena,TX,City,McLennan,1785,31.382,-97.213
9235,Valatie,NY,Village,Columbia,1785,42.413,-73.679
9236,Gordon,GA,City,Wilkinson,1783,32.886,-83.334
9237,McArthur,OH,Village,Vinton,1783,39.246,-82.479
9238,Sun Valley,ID,City,Blaine,1783,43.684,-114.334
9239,Idaho Springs,CO,City,Clear Creek,1782,39.75,-105.504
9240,Stuart,IA,City,Guthrie;Adair,1782,41.5,-94.32
9241,Doniphan,MO,City,Ripley,1781,36.623,-90.822
9242,Medicine Lodge,KS,City,Barber,1781,37.285,-98.581
9243,Roman Forest,TX,Town,Montgomery,1781,30.18,-95.159
9244,Wilmerding,PA,Borough,Allegheny,1781,40.394,-79.81
9245,Catlettsburg,KY,City,Boyd,1780,38.42,-82.603
9246,Forest City,PA,Borough,Susquehanna,1780,41.653,-75.469
9247,West Carthage,NY,Village,Jefferson,1780,43.974,-75.622
9248,Hampton,IL,Village,Rock Island,1779,41.556,-90.403
9249,Middlesex,VT,Town,Washington,1779,44.324,-72.627
9250,Star City,WV,Town,Monongalia,1779,39.659,-79.987
9251,Dauphin Island,AL,Town,Mobile,1778,30.25,-88.192
9252,Argos,IN,Town,Marshall,1777,41.238,-86.253
9253,Alexandria,NH,Town,Grafton,1776,43.608,-71.807
9254,Harlan,KY,City,Harlan,1776,36.844,-83.316
9255,Royal City,WA,City,Grant,1776,46.906,-119.624
9256,Frankton,IN,Town,Madison,1775,40.221,-85.772
9257,Meridian Hills,IN,Town,Marion,1774,39.887,-86.157
9258,Newfield,NJ,Borough,Gloucester,1774,39.551,-75.01
9259,Peebles,OH,Village,Adams,1774,38.946,-83.409
9260,Ramseur,NC,Town,Randolph,1774,35.737,-79.655
9261,Decatur,AR,City,Benton,1773,36.34,-94.454
9262,Sour Lake,TX,City,Hardin,1773,30.136,-94.4
9263,Whitesburg,KY,City,Letcher,1773,37.118,-82.823
9264,Osakis,MN,City,Douglas;Todd,1771,45.864,-95.152
9265,West Liberty,OH,Village,Logan,1770,40.256,-83.759
9266,Woodcreek,TX,City,Hays,1770,30.027,-98.111
9267,Braham,MN,City,Kanabec;Isanti,1769,45.722,-93.172
9268,Carbon Hill,AL,City,Walker,1769,33.895,-87.522
9269,Newfields,NH,Town,Rockingham,1769,43.036,-70.951
9270,Fairfax,OH,Village,Hamilton,1768,39.143,-84.397
9271,Mazomanie,WI,Village,Dane,1768,43.172,-89.795
9272,Painted Post,NY,Village,Steuben,1768,42.164,-77.092
9273,Buffalo,TX,City,Leon,1767,31.461,-96.065
9274,Lewisport,KY,City,Hancock,1767,37.931,-86.903
9275,Ritzville,WA,City,Adams,1767,47.126,-118.382
9276,Tunkhannock,PA,Borough,Wyoming,1767,41.541,-75.949
9277,Farley,IA,City,Dubuque,1766,42.443,-91.01
9278,Krugerville,TX,City,Denton,1766,33.279,-96.989
9279,Mount Zion,GA,City,Carroll,1766,33.643,-85.181
9280,West Paris,ME,Town,Oxford,1766,44.323,-70.528
9281,Westover,AL,Town,Shelby,1766,33.375,-86.538
9282,Everett,PA,Borough,Bedford,1765,40.011,-78.355
9283,Sumrall,MS,Town,Lamar,1765,31.417,-89.542
9284,Cedar Point,NC,Town,Carteret,1764,34.687,-77.085
9285,Moweaqua,IL,Village,Shelby;Christian,1764,39.625,-89.022
9286,Bayou Vista,TX,City,Galveston,1763,29.326,-94.939
9287,Mayfield,PA,Borough,Lackawanna,1763,41.54,-75.531
9288,Proctor,VT,Town,Rutland,1763,43.651,-73.033
9289,West Unity,OH,Village,Williams,1763,41.586,-84.435
9290,Alpine,NJ,Borough,Bergen,1762,40.968,-73.917
9291,Baldwin,LA,Town,St. Mary,1762,29.841,-91.555
9292,Port Edwards,WI,Village,Wood,1762,44.357,-89.85
9293,Roanoke,IN,Town,Huntington,1762,40.964,-85.381
9294,Woodworth,LA,Town,Rapides,1762,31.174,-92.52
9295,Adams,WI,City,Adams,1761,43.955,-89.817
9296,Conway,MA,Town,Franklin,1761,42.506,-72.702
9297,Golden Meadow,LA,Town,Lafourche,1761,29.387,-90.275
9298,Warsaw,KY,City,Gallatin,1761,38.78,-84.904
9299,Albany,KY,City,Clinton,1760,36.691,-85.135
9300,Drexel,NC,Town,Burke,1760,35.757,-81.609
9301,Cowan,TN,City,Franklin,1759,35.163,-86.014
9302,Bonneauville,PA,Borough,Adams,1758,39.81,-77.136
9303,Akron,CO,Town,Washington,1757,40.164,-103.221
9304,Amity,OR,City,Yamhill,1757,45.116,-123.2
9305,Shadeland,IN,Town,Tippecanoe,1757,40.345,-86.964
9306,Aberdeen,ID,City,Bingham,1756,42.944,-112.838
9307,Somerset,TX,City,Bexar,1756,29.229,-98.657
9308,Southwest Harbor,ME,Town,Hancock,1756,44.298,-68.348
9309,Starksboro,VT,Town,Addison,1756,44.238,-73.022
9310,Weston,MO,City,Platte,1756,39.4,-94.887
9311,Bloomfield,MO,City,Stoddard,1755,36.888,-89.932
9312,Holley,NY,Village,Orleans,1754,43.225,-78.029
9313,Orion,IL,Village,Henry,1754,41.351,-90.377
9314,Stillwater,NY,Village,Saratoga,1754,42.944,-73.644
9315,Havana,FL,Town,Gadsden,1753,30.63,-84.414
9316,Hudson,IL,Village,McLean,1753,40.605,-88.989
9317,Jarrell,TX,City,Williamson,1753,30.809,-97.613
9318,Moretown,VT,Town,Washington,1753,44.255,-72.715
9319,Coushatta,LA,Town,Red River,1752,32.026,-93.341
9320,Cambridge City,IN,Town,Wayne,1751,39.812,-85.171
9321,Marion,MS,Town,Lauderdale,1751,32.427,-88.65
9322,Port Barre,LA,Town,St. Landry,1751,30.557,-91.956
9323,Mona,UT,City,Juab,1750,39.81,-111.85
9324,Waterville,MN,City,Le Sueur,1750,44.222,-93.572
9325,Westwood,KS,City,Johnson,1750,39.039,-94.616
9326,Edgerton,KS,City,Johnson,1748,38.762,-95.003
9327,Mart,TX,City,McLennan;Limestone,1748,31.542,-96.829
9328,Myersville,MD,Town,Frederick,1748,39.51,-77.571
9329,New Lisbon,WI,City,Juneau,1748,43.875,-90.162
9330,Sardis,MS,Town,Panola,1748,34.436,-89.911
9331,Lebanon Junction,KY,City,Bullitt,1746,37.836,-85.721
9332,Plainville,KS,City,Rooks,1746,39.231,-99.301
9333,Roseville,OH,Village,Perry;Muskingum,1746,39.807,-82.076
9334,South Bend,WA,City,Pacific,1746,46.67,-123.802
9335,Fennville,MI,City,Allegan,1745,42.595,-86.105
9336,Lewisburg,OH,Village,Preble,1745,39.845,-84.539
9337,Lyme,NH,Town,Grafton,1745,43.805,-72.113
9338,Marcellus,NY,Village,Onondaga,1745,42.984,-76.34
9339,Cross Roads,TX,Town,Denton,1744,33.22,-96.996
9340,Warrenton,GA,City,Warren,1744,33.406,-82.665
9341,Maple Plain,MN,City,Hennepin,1743,45.01,-93.661
9342,Montrose,MI,City,Genesee,1743,43.176,-83.893
9343,Randolph,ME,Town,Kennebec,1743,44.236,-69.76
9344,Evart,MI,City,Osceola,1742,43.899,-85.271
9345,Gruetli Laager,TN,City,Grundy,1742,35.373,-85.638
9346,Questa,NM,Village,Taos,1742,36.718,-105.587
9347,Roundup,MT,City,Musselshell,1742,46.448,-108.54
9348,Kearny,AZ,Town,Pinal,1741,33.056,-110.908
9349,Long Lake,MN,City,Hennepin,1741,44.984,-93.568
9350,Morgan,GA,City,Calhoun,1741,31.538,-84.603
9351,South Floral Park,NY,Village,Nassau,1741,40.714,-73.7
9352,Vevay,IN,Town,Switzerland,1741,38.741,-85.082
9353,Ada,MN,City,Norman,1740,47.299,-96.517
9354,Gregory,TX,City,San Patricio,1740,27.922,-97.292
9355,Loretto,TN,City,Lawrence,1739,35.081,-87.44
9356,Rolling Hills,CA,City,Los Angeles,1739,33.76,-118.347
9357,Gilman,IL,City,Iroquois,1738,40.772,-87.984
9358,Goldthwaite,TX,City,Mills,1738,31.453,-98.57
9359,Evans City,PA,Borough,Butler,1737,40.768,-80.058
9360,Zolfo Springs,FL,Town,Hardee,1737,27.493,-81.787
9361,Freeport,PA,Borough,Armstrong,1736,40.687,-79.682
9362,Canton,PA,Borough,Bradford,1735,41.657,-76.853
9363,Lakefield,MN,City,Jackson,1735,43.678,-95.17
9364,Sturgis,KY,City,Union,1735,37.546,-87.987
9365,Unionville,MO,City,Putnam,1735,40.476,-93.004
9366,Village of the Branch,NY,Village,Suffolk,1735,40.853,-73.182
9367,Allentown,NJ,Borough,Monmouth,1734,40.179,-74.59
9368,Richland,MO,City,Pulaski;Laclede;Camden,1734,37.861,-92.4
9369,Spring Park,MN,City,Hennepin,1734,44.937,-93.631
9370,Victoria,VA,Town,Lunenburg,1734,36.994,-78.224
9371,Cairo,IL,City,Alexander,1733,37.006,-89.183
9372,Lepanto,AR,City,Poinsett,1732,35.608,-90.333
9373,Copper Canyon,TX,Town,Denton,1731,33.097,-97.097
9374,Hancock,NH,Town,Hillsborough,1731,42.975,-71.987
9375,Lake City,IA,City,Calhoun,1731,42.268,-94.731
9376,Memphis,MO,City,Scotland,1731,40.461,-92.17
9377,Adrian,MO,City,Bates,1730,38.396,-94.35
9378,Braddock Hills,PA,Borough,Allegheny,1730,40.414,-79.861
9379,Homer City,PA,Borough,Indiana,1730,40.541,-79.16
9380,Middleport,NY,Village,Niagara,1729,43.212,-78.476
9381,Cordova,AL,City,Walker,1728,33.761,-87.201
9382,Eudora,AR,City,Chicot,1728,33.119,-91.264
9383,Hampton,CT,Town,Windham,1728,41.788,-72.056
9384,Jonesville,LA,Town,Catahoula,1728,31.62,-91.838
9385,Patton,PA,Borough,Cambria,1728,40.632,-78.65
9386,Stockton,IL,Village,Jo Daviess,1728,42.352,-90.0
9387,Webster,SD,City,Day,1728,45.335,-97.522
9388,Calhoun Falls,SC,Town,Abbeville,1727,34.093,-82.596
9389,Phillipston,MA,Town,Worcester,1726,42.554,-72.145
9390,Youngsville,PA,Borough,Warren,1726,41.852,-79.317
9391,Bartonville,TX,Town,Denton,1725,33.086,-97.148
9392,Dresden,ME,Town,Lincoln,1725,44.085,-69.738
9393,Hidden Hills,CA,City,Los Angeles,1725,34.164,-118.661
9394,Panguitch,UT,City,Garfield,1725,37.825,-112.437
9395,Whitewright,TX,Town,Fannin;Grayson,1725,33.511,-96.395
9396,Romney,WV,City,Hampshire,1724,39.346,-78.756
9397,Sylvan Lake,MI,City,Oakland,1723,42.617,-83.333
9398,Eagleswood,NJ,Township,Ocean,1722,39.641,-74.286
9399,French Lick,IN,Town,Orange,1722,38.548,-86.62
9400,Marlboro,VT,Town,Windham,1722,42.876,-72.74
9401,Troy,VT,Town,Orleans,1722,44.962,-72.381
9402,White Castle,LA,Town,Iberville,1722,30.162,-91.149
9403,Braddock,PA,Borough,Allegheny,1721,40.402,-79.869
9404,Choteau,MT,City,Teton,1721,47.816,-112.176
9405,Mount Vernon,ME,Town,Kennebec,1721,44.468,-69.96
9406,Sebewaing,MI,Village,Huron,1721,43.732,-83.451
9407,Chenoa,IL,City,McLean,1720,40.738,-88.728
9408,Lamoine,ME,Town,Hancock,1720,44.494,-68.323
9409,Lamar,AR,City,Johnson,1719,35.444,-93.395
9410,Palmyra,WI,Village,Jefferson,1719,42.878,-88.588
9411,Midway,KY,City,Woodford,1718,38.155,-84.679
9412,White Pigeon,MI,Village,St. Joseph,1718,41.798,-85.648
9413,Chapel Hill,TN,Town,Marshall,1717,35.629,-86.695
9414,Elgin,OR,City,Union,1717,45.564,-117.921
9415,Lower Alloways Creek,NJ,Township,Salem,1717,39.482,-75.444
9416,Shutesbury,MA,Town,Franklin,1717,42.451,-72.416
9417,Springerville,AZ,Town,Apache,1717,34.154,-109.297
9418,Clatskanie,OR,City,Columbia,1716,46.104,-123.205
9419,Greenfield,NH,Town,Hillsborough,1716,42.932,-71.857
9420,North Bennington,VT,Village,Bennington,1716,42.92,-73.243
9421,Honey Grove,TX,City,Fannin,1715,33.588,-95.909
9422,Sugar City,ID,City,Madison,1715,43.875,-111.753
9423,Tekamah,NE,City,Burt,1714,41.776,-96.222
9424,Trumansburg,NY,Village,Tompkins,1714,42.54,-76.664
9425,Union City,MI,Village,Branch;Calhoun,1714,42.067,-85.143
9426,Century,FL,Town,Escambia,1713,30.977,-87.265
9427,Crandon,WI,City,Forest,1713,45.568,-88.895
9428,Cassopolis,MI,Village,Cass,1712,41.911,-86.009
9429,Dundas,MN,City,Rice,1712,44.428,-93.204
9430,Jonesboro,IL,City,Union,1711,37.451,-89.267
9431,Lakeland,MN,City,Washington,1710,44.965,-92.773
9432,Mapleton,MN,City,Blue Earth,1710,43.926,-93.954
9433,Manson,IA,City,Calhoun,1709,42.528,-94.54
9434,Jeffersonville,KY,City,Montgomery,1708,37.953,-83.846
9435,New Buffalo,MI,City,Berrien,1708,41.793,-86.742
9436,Phoenix,IL,Village,Cook,1708,41.612,-87.631
9437,Atlantic Beach,NY,Village,Nassau,1707,40.588,-73.729
9438,Bruce,MS,Town,Calhoun,1707,33.991,-89.345
9439,Dunsmuir,CA,City,Siskiyou,1707,41.231,-122.276
9440,Plymouth,OH,Village,Huron;Richland,1707,40.997,-82.667
9441,Sunray,TX,City,Moore,1707,36.018,-101.824
9442,Tuckerman,AR,City,Jackson,1707,35.725,-91.202
9443,South Charleston,OH,Village,Clark,1706,39.825,-83.644
9444,Westmoreland,NH,Town,Cheshire,1706,42.971,-72.422
9445,Clayton,NY,Village,Jefferson,1705,44.237,-76.083
9446,Hartland,ME,Town,Somerset,1705,44.892,-69.51
9447,Perryopolis,PA,Borough,Fayette,1705,40.087,-79.753
9448,Brooklet,GA,City,Bulloch,1704,32.389,-81.67
9449,Davenport,WA,City,Lincoln,1703,47.656,-118.152
9450,Gouldsboro,ME,Town,Hancock,1703,44.458,-68.062
9451,Stacy,MN,City,Chisago,1703,45.375,-93.006
9452,Stanley,VA,Town,Page,1703,38.578,-78.501
9453,Lyndeborough,NH,Town,Hillsborough,1702,42.911,-71.775
9454,Saratoga,WY,Town,Carbon,1702,41.452,-106.811
9455,Wakefield,MI,City,Gogebic,1702,46.476,-89.934
9456,Ware Shoals,SC,Town,Abbeville;Laurens;Greenwood,1701,34.39,-82.244
9457,Prairie City,IA,City,Jasper,1700,41.595,-93.239
9458,Albion,NE,City,Boone,1699,41.688,-97.998
9459,Bovina,TX,City,Parmer,1699,34.516,-102.885
9460,Port Dickinson,NY,Village,Broome,1699,42.137,-75.894
9461,Sneads,FL,Town,Jackson,1699,30.709,-84.925
9462,Bourbon,IN,Town,Marshall,1698,41.298,-86.118
9463,Hope,ME,Town,Knox,1698,44.251,-69.19
9464,Grandview Plaza,KS,City,Geary,1697,39.033,-96.793
9465,Lake Como,NJ,Borough,Monmouth,1697,40.17,-74.025
9466,McMechen,WV,City,Marshall,1697,39.987,-80.733
9467,Sharpsburg,NC,Town,Nash;Wilson;Edgecombe,1697,35.866,-77.831
9468,Priest River,ID,City,Bonner,1696,48.183,-116.883
9469,Ashfield,MA,Town,Franklin,1695,42.519,-72.8
9470,Canby,MN,City,Yellow Medicine,1695,44.715,-96.269
9471,Brownsville,OR,City,Linn,1694,44.392,-122.983
9472,Tecumseh,NE,City,Johnson,1694,40.372,-96.189
9473,Kershaw,SC,Town,Lancaster,1693,34.544,-80.587
9474,Ragland,AL,Town,St. Clair,1693,33.747,-86.139
9475,Claremont,NC,City,Catawba,1692,35.706,-81.155
9476,Jerome,IL,Village,Sangamon,1692,39.768,-89.678
9477,Pendergrass,GA,Town,Jackson,1692,34.162,-83.685
9478,Caldwell,OH,Village,Noble,1691,39.746,-81.513
9479,Effingham,NH,Town,Carroll,1691,43.745,-71.037
9480,Soap Lake,WA,City,Grant,1691,47.389,-119.491
9481,Centerburg,OH,Village,Knox,1690,40.303,-82.697
9482,Dundee,NY,Village,Yates,1690,42.524,-76.977
9483,Hamilton,MO,City,Caldwell,1690,39.743,-94.002
9484,Morton,TX,City,Cochran,1690,33.725,-102.759
9485,Ridgely,TN,Town,Lake,1690,36.261,-89.48
9486,Cross City,FL,Town,Dixie,1689,29.639,-83.125
9487,Freedom,NH,Town,Carroll,1689,43.83,-71.032
9488,Lowry Crossing,TX,City,Collin,1689,33.169,-96.545
9489,Dayton,VA,Town,Rockingham,1688,38.417,-78.941
9490,Long Beach,WA,City,Pacific,1688,46.356,-124.056
9491,Mediapolis,IA,City,Des Moines,1688,41.008,-91.164
9492,Gilbert,MN,City,St. Louis,1687,47.491,-92.461
9493,Maggie Valley,NC,Town,Haywood,1687,35.527,-83.059
9494,Moville,IA,City,Woodbury,1687,42.489,-96.068
9495,Munfordville,KY,City,Hart,1686,37.281,-85.899
9496,Armada,MI,Village,Macomb,1684,42.842,-82.881
9497,Avoca,IA,City,Pottawattamie,1683,41.484,-95.336
9498,Clinton,NY,Village,Oneida,1683,43.049,-75.378
9499,New Haven,VT,Town,Addison,1683,44.102,-73.154
9500,Splendora,TX,City,Montgomery,1683,30.228,-95.162
9501,Stockton,MO,City,Cedar,1683,37.697,-93.796
9502,Blanco,TX,City,Blanco,1682,30.098,-98.42
9503,Glen Gardner,NJ,Borough,Hunterdon,1682,40.7,-74.94
9504,Owenton,KY,City,Owen,1682,38.533,-84.842
9505,Rock Creek,MN,City,Pine,1682,45.765,-92.903
9506,Chester,NJ,Borough,Morris,1681,40.791,-74.69
9507,Hagerstown,IN,Town,Wayne,1681,39.915,-85.154
9508,Mechanicsburg,OH,Village,Champaign,1681,40.073,-83.556
9509,Hamilton,GA,City,Harris,1680,32.765,-84.876
9510,Wayland,NY,Village,Steuben,1680,42.563,-77.596
9511,Wyoming,DE,Town,Kent,1680,39.114,-75.564
9512,Albany,MO,City,Gentry,1679,40.248,-94.333
9513,Deatsville,AL,Town,Elmore,1679,32.589,-86.39
9514,Hildebran,NC,Town,Burke,1679,35.718,-81.421
9515,Itta Bena,MS,City,Leflore,1679,33.501,-90.324
9516,Pinehurst,ID,City,Shoshone,1679,47.536,-116.232
9517,Aurora,MN,City,St. Louis,1678,47.531,-92.241
9518,Pineville,KY,City,Bell,1678,36.755,-83.7
9519,Remsen,IA,City,Plymouth,1678,42.815,-95.973
9520,Antwerp,OH,Village,Paulding,1676,41.18,-84.736
9521,Pleasantville,IA,City,Marion,1676,41.386,-93.273
9522,Tremont,PA,Borough,Schuylkill,1676,40.63,-76.391
9523,Altamont,NY,Village,Albany,1675,42.705,-74.034
9524,Elizabeth,CO,Town,Elbert,1675,39.361,-104.606
9525,South Hero,VT,Town,Grand Isle,1674,44.626,-73.321
9526,Carrier Mills,IL,Village,Saline,1672,37.689,-88.629
9527,Cheswick,PA,Borough,Allegheny,1672,40.543,-79.8
9528,Ridgeville,SC,Town,Dorchester,1672,33.09,-80.307
9529,Danbury,TX,City,Brazoria,1671,29.227,-95.346
9530,Edmonton,KY,City,Metcalfe,1671,36.984,-85.621
9531,Mount Pleasant,NC,Town,Cabarrus,1671,35.407,-80.433
9532,Bay Springs,MS,City,Jasper,1670,31.978,-89.281
9533,Wolcott,VT,Town,Lamoille,1670,44.573,-72.455
9534,Atlanta,IL,City,Logan,1669,40.264,-89.231
9535,Coal Run Village,KY,City,Pike,1669,37.537,-82.558
9536,Edgeworth,PA,Borough,Allegheny,1669,40.554,-80.192
9537,Plentywood,MT,City,Sheridan,1669,48.775,-104.556
9538,Varnville,SC,Town,Hampton,1669,32.852,-81.08
9539,Watervliet,MI,City,Berrien,1669,42.189,-86.258
9540,Estell Manor,NJ,City,Atlantic,1668,39.354,-74.775
9541,Oswego,KS,City,Labette,1668,37.168,-95.113
9542,Port Byron,IL,Village,Rock Island,1668,41.617,-90.327
9543,Yacolt,WA,Town,Clark,1668,45.865,-122.407
9544,Andrews,NC,Town,Cherokee,1667,35.2,-83.826
9545,Coalgate,OK,City,Coal,1667,34.533,-96.221
9546,McConnelsville,OH,Village,Morgan,1667,39.661,-81.841
9547,Sodus,NY,Village,Wayne,1667,43.237,-77.063
9548,Blue Grass,IA,City,Scott;Muscatine,1666,41.51,-90.765
9549,Windham,OH,Village,Portage,1666,41.24,-81.04
9550,Erving,MA,Town,Franklin,1665,42.617,-72.392
9551,Lebanon,NJ,Borough,Hunterdon,1665,40.642,-74.833
9552,Ralls,TX,City,Crosby,1665,33.679,-101.385
9553,John Day,OR,City,Grant,1664,44.419,-118.952
9554,Barnet,VT,Town,Caledonia,1663,44.314,-72.085
9555,Bradford,NH,Town,Merrimack,1662,43.238,-71.956
9556,Bridgewater,CT,Town,Litchfield,1662,41.529,-73.363
9557,Galesville,WI,City,Trempealeau,1662,44.083,-91.359
9558,Quogue,NY,Village,Suffolk,1662,40.821,-72.599
9559,Reinbeck,IA,City,Grundy,1662,42.322,-92.598
9560,Calais,VT,Town,Washington,1661,44.365,-72.466
9561,Ogden,KS,City,Riley,1661,39.113,-96.702
9562,Richwood,WV,City,Nicholas,1660,38.222,-80.538
9563,Glouster,OH,Village,Athens,1659,39.502,-82.084
9564,Clarksburg,MA,Town,Berkshire,1657,42.726,-73.095
9565,Charlotte,TN,Town,Dickson,1656,36.182,-87.347
9566,Montverde,FL,Town,Lake,1655,28.595,-81.682
9567,Chilhowie,VA,Town,Smyth,1654,36.8,-81.683
9568,Crescent City,FL,City,Putnam,1654,29.435,-81.513
9569,Granger,IA,City,Dallas;Polk,1654,41.763,-93.825
9570,Shoshone,ID,City,Lincoln,1653,42.937,-114.405
9571,Sylvan Springs,AL,Town,Jefferson,1653,33.529,-87.031
9572,Franklinville,NY,Village,Cattaraugus,1652,42.335,-78.455
9573,Nanawale Estates,HI,Census-Designated Place,Hawaii,1652,19.504,-154.912
9574,Shamokin Dam,PA,Borough,Snyder,1652,40.86,-76.827
9575,Tchula,MS,Town,Holmes,1652,33.183,-90.223
9576,Burke,VT,Town,Caledonia,1651,44.621,-71.943
9577,Daleville,IN,Town,Delaware,1651,40.119,-85.558
9578,Decatur,MI,Village,Van Buren,1651,42.108,-85.975
9579,Greenwich,NY,Village,Washington,1651,43.086,-73.497
9580,Greybull,WY,Town,Big Horn,1651,44.49,-108.065
9581,Hudson,CO,Town,Weld,1651,40.078,-104.641
9582,Wind Point,WI,Village,Racine,1651,42.78,-87.772
9583,Big Timber,MT,City,Sweet Grass,1650,45.835,-109.948
9584,Dresden,OH,Village,Muskingum,1650,40.122,-82.012
9585,Harvey,ND,City,Wells,1650,47.778,-99.929
9586,Island Heights,NJ,Borough,Ocean,1650,39.942,-74.144
9587,Kirkland,IL,Village,DeKalb,1650,42.09,-88.849
9588,Stinnett,TX,City,Hutchinson,1650,35.823,-101.444
9589,Eastford,CT,Town,Windham,1649,41.873,-72.079
9590,Hillsboro,ND,City,Traill,1649,47.403,-97.063
9591,Lakeside,TX,Town,Tarrant,1649,32.822,-97.489
9592,Bladenboro,NC,Town,Bladen,1648,34.541,-78.795
9593,Dedham,ME,Town,Hancock,1648,44.696,-68.581
9594,Newfield,ME,Town,York,1648,43.637,-70.906
9595,Paxtang,PA,Borough,Dauphin,1648,40.262,-76.834
9596,Flora,MS,Town,Madison,1647,32.544,-90.314
9597,Forsyth,MT,City,Rosebud,1647,46.266,-106.678
9598,Patton Village,TX,City,Montgomery,1647,30.196,-95.165
9599,Hines,OR,City,Harney,1645,43.557,-119.082
9600,Newfane,VT,Town,Windham,1645,42.972,-72.707
9601,Whitehall,WI,City,Trempealeau,1645,44.365,-91.328
9602,Oberlin,KS,City,Decatur,1644,39.823,-100.531
9603,Wright,WY,Town,Campbell,1644,43.749,-105.496
9604,Howey in the Hills,FL,Town,Lake,1643,28.71,-81.778
9605,Langhorne,PA,Borough,Bucks,1643,40.177,-74.923
9606,McEwen,TN,City,Humphreys,1643,36.11,-87.636
9607,Monrovia,IN,Town,Morgan,1643,39.583,-86.476
9608,Russell,MA,Town,Hampden,1643,42.163,-72.854
9609,St Johnsville,NY,Village,Montgomery,1643,43.001,-74.676
9610,Wadley,GA,City,Jefferson,1643,32.865,-82.403
9611,Twin City,GA,City,Emanuel,1642,32.582,-82.159
9612,Ina,IL,Village,Jefferson,1641,38.15,-88.904
9613,Kentland,IN,Town,Newton,1641,40.773,-87.445
9614,Lookout Mountain,GA,City,Walker,1641,34.966,-85.362
9615,Whitwell,TN,City,Marion,1641,35.192,-85.522
9616,Canyonville,OR,City,Douglas,1640,42.927,-123.28
9617,Manchester,NY,Village,Ontario,1640,42.968,-77.231
9618,Scotland Neck,NC,Town,Halifax,1640,36.131,-77.421
9619,Crested Butte,CO,Town,Gunnison,1639,38.868,-106.977
9620,Cambridge,WI,Village,Dane;Jefferson,1638,43.007,-89.021
9621,Cosmopolis,WA,City,Grays Harbor,1638,46.954,-123.773
9622,Haubstadt,IN,Town,Gibson,1638,38.203,-87.576
9623,Jonestown,PA,Borough,Lebanon,1638,40.413,-76.481
9624,Zwolle,LA,Town,Sabine,1638,31.635,-93.644
9625,Santa Clara,NM,Village,Grant,1637,32.778,-108.156
9626,Warsaw,VA,Town,Richmond,1637,37.96,-76.761
9627,Kettle Falls,WA,City,Stevens,1636,48.606,-118.062
9628,North Lewisburg,OH,Village,Champaign,1636,40.221,-83.558
9629,Pittsville,MD,Town,Wicomico,1636,38.395,-75.408
9630,Princeville,IL,Village,Peoria,1636,40.935,-89.755
9631,Independence,LA,Town,Tangipahoa,1635,30.636,-90.505
9632,Montour Falls,NY,Village,Schuyler,1635,42.349,-76.847
9633,Elgin,SC,Town,Kershaw,1634,34.17,-80.793
9634,Otis,MA,Town,Berkshire,1634,42.202,-73.055
9635,Reidville,SC,Town,Spartanburg,1634,34.866,-82.105
9636,Shiremanstown,PA,Borough,Cumberland,1634,40.222,-76.956
