,City,State,Type,Counties,Population,Latitude,Longitude,Number of Accidents
13213,Monowi,NE,Village,Boyd,2,42.831,-98.33,2178
13214,Virginia Beach,VA,City,Virginia Beach,459470,36.845,-75.974,51198
13215,Chesapeake,VA,City,Chesapeake,249422,36.809,-76.271,51198
13216,Norfolk,VA,City,Norfolk,238005,36.848,-76.292,51198
13217,Richmond,VA,City,Richmond (city),226610,37.546,-77.453,51198
13218,Newport News,VA,City,Newport News,186247,36.98,-76.431,51198
13219,Alexandria,VA,City,Alexandria,159467,38.805,-77.047,51198
13220,Hampton,VA,City,Hampton,137148,37.026,-76.344,51198
13221,Roanoke,VA,City,Roanoke,100011,37.272,-79.939,51198
13222,Portsmouth,VA,City,Portsmouth,97915,36.835,-76.299,51198
13223,Suffolk,VA,City,Suffolk,94324,36.73,-76.583,51198
13224,Lynchburg,VA,City,Lynchburg,79009,37.415,-79.142,51198
13225,Harrisonburg,VA,City,Harrisonburg,51814,38.449,-78.869,51198
13226,Leesburg,VA,Town,Loudoun,48250,39.115,-77.565,51198
13227,Charlottesville,VA,City,Charlottesville,46553,38.031,-78.482,51198
13228,Blacksburg,VA,Town,Montgomery,44826,37.229,-80.414,51198
13229,Manassas,VA,City,Manassas,42772,38.751,-77.472,51198
13230,Danville,VA,City,Danville,42590,36.588,-79.392,51198
13231,Petersburg,VA,City,Petersburg,33458,37.226,-77.403,51198
13232,Winchester,VA,City,Winchester,28120,39.186,-78.163,51198
13233,Fredericksburg,VA,City,Fredericksburg,27982,38.304,-77.46,51198
13234,Staunton,VA,City,Staunton,25750,38.149,-79.073,51198
13235,Salem,VA,City,Salem,25346,37.293,-80.059,51198
13236,Herndon,VA,Town,Fairfax,24655,38.97,-77.386,51198
13237,Fairfax,VA,City,Fairfax (city),24146,38.846,-77.305,51198
13238,Christiansburg,VA,Town,Montgomery,23348,37.141,-80.402,51198
13239,Hopewell,VA,City,Hopewell,23033,37.302,-77.287,51198
13240,Waynesboro,VA,City,Waynesboro,22196,38.068,-78.887,51198
13241,Culpeper,VA,Town,Culpeper,20062,38.47,-78.003,51198
13242,Colonial Heights,VA,City,Colonial Heights,18170,37.262,-77.397,51198
13243,Bristol,VA,City,Bristol,17219,36.617,-82.158,51198
13244,Manassas Park,VA,City,Manassas Park,17219,38.769,-77.449,51198
13245,Vienna,VA,Town,Fairfax,16473,38.899,-77.26,51198
13246,Radford,VA,City,Radford,16070,37.12,-80.557,51198
13247,Williamsburg,VA,City,Williamsburg,15425,37.269,-76.707,51198
13248,Front Royal,VA,Town,Warren,15011,38.925,-78.186,51198
13249,Falls Church,VA,City,Falls Church,14658,38.884,-77.175,51198
13250,Martinsville,VA,City,Martinsville,13485,36.684,-79.864,51198
13251,Poquoson,VA,City,Poquoson,12460,37.128,-76.304,51198
13252,Warrenton,VA,Town,Fauquier,10057,38.718,-77.797,51198
13253,Pulaski,VA,Town,Pulaski,8985,37.053,-80.762,51198
13254,Purcellville,VA,Town,Loudoun,8929,39.137,-77.711,51198
13255,Smithfield,VA,Town,Isle of Wight,8533,36.972,-76.613,51198
13256,Abingdon,VA,Town,Washington,8376,36.709,-81.971,51198
13257,Wytheville,VA,Town,Wythe,8265,36.953,-81.088,51198
13258,Franklin,VA,City,Franklin (city),8180,36.684,-76.941,51198
13259,Vinton,VA,Town,Roanoke,8059,37.274,-79.888,51198
13260,South Boston,VA,Town,Halifax,7966,36.712,-78.913,51198
13261,Ashland,VA,Town,Hanover,7565,37.76,-77.471,51198
13262,Farmville,VA,Town,Prince Edward;Cumberland,7473,37.297,-78.399,51198
13263,Lexington,VA,City,Lexington,7320,37.782,-79.444,51198
13264,Strasburg,VA,Town,Shenandoah,7083,38.995,-78.345,51198
13265,Galax,VA,City,Galax,6720,36.666,-80.914,51198
13266,Bedford,VA,Town,Bedford,6657,37.338,-79.521,51198
13267,Buena Vista,VA,City,Buena Vista,6641,37.732,-79.356,51198
13268,Bridgewater,VA,Town,Rockingham,6596,38.389,-78.964,51198
13269,Woodstock,VA,Town,Shenandoah,5807,38.872,-78.517,51198
13270,Emporia,VA,City,Emporia,5766,36.696,-77.536,51198
13271,Marion,VA,Town,Smyth,5751,36.839,-81.514,51198
13272,Covington,VA,City,Covington,5737,37.778,-79.986,51198
13273,Dumfries,VA,Town,Prince William,5679,38.567,-77.322,51198
13274,Richlands,VA,Town,Tazewell,5261,37.087,-81.808,51198
13275,Big Stone Gap,VA,Town,Wise,5254,36.861,-82.777,51198
13276,Bluefield,VA,Town,Tazewell,5096,37.235,-81.274,51198
13277,Rocky Mount,VA,Town,Franklin,4903,37.005,-79.884,51198
13278,Orange,VA,Town,Orange,4880,38.25,-78.111,51198
13279,Luray,VA,Town,Page,4831,38.664,-78.454,51198
13280,South Hill,VA,Town,Mecklenburg,4690,36.726,-78.129,51198
13281,Berryville,VA,Town,Clarke,4574,39.151,-77.982,51198
13282,Tazewell,VA,Town,Tazewell,4486,37.13,-81.514,51198
13283,Broadway,VA,Town,Rockingham,4170,38.608,-78.801,51198
13284,Colonial Beach,VA,Town,Westmoreland,3908,38.264,-76.994,51198
13285,Norton,VA,City,Norton,3687,36.932,-82.626,51198
13286,Clifton Forge,VA,Town,Alleghany,3555,37.823,-79.825,51198
13287,West Point,VA,Town,King William,3414,37.552,-76.802,51198
13288,Altavista,VA,Town,Campbell,3378,37.123,-79.284,51198
13289,Blackstone,VA,Town,Nottoway,3352,37.082,-78.003,51198
13290,Chincoteague,VA,Town,Accomack,3344,37.949,-75.353,51198
13291,Lebanon,VA,Town,Russell,3159,36.899,-82.079,51198
13292,Wise,VA,Town,Wise,2971,36.977,-82.581,51198
13293,Timberville,VA,Town,Rockingham,2963,38.634,-78.771,51198
13294,Elkton,VA,Town,Rockingham,2941,38.411,-78.615,51198
13295,Pearisburg,VA,Town,Giles,2909,37.329,-80.727,51198
13296,Grottoes,VA,Town,Rockingham;Augusta,2899,38.27,-78.824,51198
13297,Hillsville,VA,Town,Carroll,2884,36.763,-80.734,51198
13298,Windsor,VA,Town,Isle of Wight,2746,36.81,-76.739,51198
13299,Lovettsville,VA,Town,Loudoun,2694,39.274,-77.639,51198
13300,Dublin,VA,Town,Pulaski,2682,37.106,-80.69,51198
13301,Shenandoah,VA,Town,Page,2486,38.487,-78.616,51198
13302,Crewe,VA,Town,Nottoway,2262,37.181,-78.13,51198
13303,Tappahannock,VA,Town,Essex,2193,37.912,-76.866,51198
13304,New Market,VA,Town,Shenandoah,2155,38.64,-78.669,51198
13305,Amherst,VA,Town,Amherst,2110,37.582,-79.052,51198
13306,Narrows,VA,Town,Giles,2093,37.331,-80.809,51198
13307,Chase City,VA,Town,Mecklenburg,2053,36.8,-78.461,51198
13308,Gate City,VA,Town,Scott,2043,36.645,-82.58,51198
13309,Stephens City,VA,Town,Frederick,2016,39.093,-78.218,51198
13310,Louisa,VA,Town,Louisa,1987,38.017,-77.999,51198
13311,Mount Jackson,VA,Town,Shenandoah,1961,38.739,-78.646,51198
13312,Waverly,VA,Town,Sussex,1955,37.034,-77.096,51198
13313,Appomattox,VA,Town,Appomattox,1919,37.359,-78.826,51198
13314,Saltville,VA,Town,Smyth;Washington,1824,36.876,-81.763,51198
13315,Victoria,VA,Town,Lunenburg,1734,36.994,-78.224,51198
13316,Stanley,VA,Town,Page,1703,38.578,-78.501,51198
13317,Dayton,VA,Town,Rockingham,1688,38.417,-78.941,51198
13318,Chilhowie,VA,Town,Smyth,1654,36.8,-81.683,51198
13319,Warsaw,VA,Town,Richmond,1637,37.96,-76.761,51198
13320,Pennington Gap,VA,Town,Lee,1624,36.759,-83.029,51198
13321,Coeburn,VA,Town,Wise,1598,36.947,-82.468,51198
13322,Rural Retreat,VA,Town,Wythe,1546,36.905,-81.277,51198
13323,Haymarket,VA,Town,Prince William,1545,38.812,-77.636,51198
13324,Exmore,VA,Town,Northampton,1473,37.529,-75.828,51198
13325,Kilmarnock,VA,Town,Northumberland;Lancaster,1445,37.711,-76.383,51198
13326,Appalachia,VA,Town,Wise,1432,36.913,-82.795,51198
13327,Stuart,VA,Town,Patrick,1431,36.641,-80.269,51198
13328,Gordonsville,VA,Town,Louisa;Orange,1402,38.136,-78.187,51198
13329,Clintwood,VA,Town,Dickenson,1377,37.153,-82.46,51198
13330,Glade Spring,VA,Town,Washington,1367,36.79,-81.772,51198
13331,Middletown,VA,Town,Frederick,1355,39.029,-78.278,51198
13332,Gretna,VA,Town,Pittsylvania,1310,36.949,-79.367,51198
13333,Clarksville,VA,Town,Mecklenburg,1300,36.619,-78.564,51198
13334,Courtland,VA,Town,Southampton,1295,36.712,-77.062,51198
13335,Hurt,VA,Town,Pittsylvania,1267,37.096,-79.303,51198
13336,Weber City,VA,Town,Scott,1250,36.624,-82.563,51198
13337,Chatham,VA,Town,Pittsylvania,1232,36.812,-79.4,51198
13338,Honaker,VA,Town,Russell,1217,37.016,-81.969,51198
13339,Buchanan,VA,Town,Botetourt,1196,37.521,-79.691,51198
13340,Cape Charles,VA,Town,Northampton,1178,37.249,-76.004,51198
13341,Edinburg,VA,Town,Shenandoah,1178,38.823,-78.563,51198
13342,Onancock,VA,Town,Accomack,1169,37.71,-75.744,51198
13343,Bowling Green,VA,Town,Caroline,1168,38.053,-77.348,51198
13344,Pembroke,VA,Town,Giles,1152,37.322,-80.636,51198
13345,Halifax,VA,Town,Halifax,1118,36.761,-78.928,51198
13346,Kenbridge,VA,Town,Lunenburg,1112,36.961,-78.128,51198
13347,Brookneal,VA,Town,Campbell,1090,37.052,-78.952,51198
13348,Cedar Bluff,VA,Town,Tazewell,1069,37.087,-81.764,51198
13349,Glasgow,VA,Town,Rockbridge,1052,37.632,-79.456,51198
13350,Occoquan,VA,Town,Prince William;Fairfax,1035,38.68,-77.259,51198
13351,Lawrenceville,VA,Town,Brunswick,1014,36.757,-77.854,51198
13352,Independence,VA,Town,Grayson,1011,36.628,-81.151,51198
13353,Craigsville,VA,Town,Augusta,899,38.086,-79.381,51198
13354,Pound,VA,Town,Wise,877,37.126,-82.607,51198
13355,Grundy,VA,Town,Buchanan,875,37.273,-82.097,51198
13356,Jonesville,VA,Town,Lee,872,36.688,-83.114,51198
13357,St Paul,VA,Town,Wise;Russell,866,36.907,-82.316,51198
13358,Parksley,VA,Town,Accomack,816,37.786,-75.654,51198
13359,Keysville,VA,Town,Charlotte,807,37.039,-78.48,51198
13360,Damascus,VA,Town,Washington,788,36.633,-81.789,51198
13361,Wakefield,VA,Town,Sussex,759,36.969,-76.988,51198
13362,Fincastle,VA,Town,Botetourt,755,37.499,-79.876,51198
13363,Ridgeway,VA,Town,Henry,752,36.578,-79.858,51198
13364,Boyce,VA,Town,Clarke,749,39.093,-78.06,51198
13365,Rich Creek,VA,Town,Giles,749,37.384,-80.82,51198
13366,Round Hill,VA,Town,Loudoun,693,39.132,-77.768,51198
13367,Middleburg,VA,Town,Loudoun,669,38.971,-77.74,51198
13368,Jarratt,VA,Town,Sussex;Greensville,652,36.816,-77.469,51198
13369,Remington,VA,Town,Fauquier,626,38.535,-77.808,51198
13370,Hamilton,VA,Town,Loudoun,619,39.135,-77.664,51198
13371,La Crosse,VA,Town,Mecklenburg,614,36.701,-78.094,51198
13372,Quantico,VA,Town,Prince William,578,38.522,-77.29,51198
13373,Belle Haven,VA,Town,Northampton;Accomack,543,37.555,-75.824,51198
13374,Drakes Branch,VA,Town,Charlotte,533,36.993,-78.601,51198
13375,Nassawadox,VA,Town,Northampton,533,37.477,-75.858,51198
13376,Onley,VA,Town,Accomack,532,37.691,-75.719,51198
13377,Scottsville,VA,Town,Fluvanna;Albemarle,524,37.812,-78.488,51198
13378,Accomac,VA,Town,Accomack,519,37.72,-75.668,51198
13379,Boykins,VA,Town,Southampton,516,36.578,-77.199,51198
13380,Charlotte Court House,VA,Town,Charlotte,505,37.056,-78.638,51198
13381,Urbanna,VA,Town,Middlesex,492,37.64,-76.575,51198
13382,Cheriton,VA,Town,Northampton,486,37.295,-75.967,51198
13383,Haysi,VA,Town,Dickenson,484,37.217,-82.294,51198
13384,Irvington,VA,Town,Lancaster,474,37.662,-76.42,51198
13385,Mineral,VA,Town,Louisa,470,38.008,-77.906,51198
13386,Troutville,VA,Town,Botetourt,458,37.417,-79.878,51198
13387,McKenney,VA,Town,Dinwiddie,457,36.985,-77.722,51198
13388,Fries,VA,Town,Grayson,450,36.714,-80.975,51198
13389,Floyd,VA,Town,Floyd,448,36.912,-80.318,51198
13390,Mount Crawford,VA,Town,Rockingham,439,38.361,-78.941,51198
13391,Dillwyn,VA,Town,Buckingham,436,37.541,-78.461,51198
13392,Tangier,VA,Town,Accomack,436,37.824,-75.99,51198
13393,Burkeville,VA,Town,Nottoway,417,37.188,-78.194,51198
13394,Melfa,VA,Town,Accomack,396,37.649,-75.741,51198
13395,Bloxom,VA,Town,Accomack,387,37.829,-75.621,51198
13396,White Stone,VA,Town,Lancaster,380,37.645,-76.39,51198
13397,Nickelsville,VA,Town,Scott,378,36.749,-82.416,51198
13398,Stanardsville,VA,Town,Greene,349,38.299,-78.437,51198
13399,Goshen,VA,Town,Rockbridge,338,37.987,-79.506,51198
13400,Montross,VA,Town,Westmoreland,333,38.092,-76.823,51198
13401,Iron Gate,VA,Town,Alleghany,324,37.799,-79.791,51198
13402,Ivor,VA,Town,Southampton,312,36.901,-76.895,51198
13403,Claremont,VA,Town,Surry,305,37.227,-76.966,51198
13404,Alberta,VA,Town,Brunswick,302,36.855,-77.894,51198
13405,Boydton,VA,Town,Mecklenburg,302,36.666,-78.391,51198
13406,Eastville,VA,Town,Northampton,300,37.351,-75.941,51198
13407,Newsoms,VA,Town,Southampton,286,36.626,-77.125,51198
13408,Brodnax,VA,Town,Brunswick;Mecklenburg,283,36.703,-78.032,51198
13409,Toms Brook,VA,Town,Shenandoah,276,38.948,-78.439,51198
13410,Painter,VA,Town,Accomack,272,37.585,-75.784,51198
13411,Pocahontas,VA,Town,Tazewell,268,37.308,-81.343,51198
13412,Boones Mill,VA,Town,Franklin,259,37.115,-79.951,51198
13413,Dungannon,VA,Town,Scott,257,36.828,-82.468,51198
13414,Wachapreague,VA,Town,Accomack,257,37.606,-75.69,51198
13415,Dendron,VA,Town,Surry,251,37.036,-76.924,51198
13416,The Plains,VA,Town,Fauquier,245,38.862,-77.774,51198
13417,Clinchco,VA,Town,Dickenson,244,37.157,-82.354,51198
13418,Clifton,VA,Town,Fairfax,243,38.78,-77.386,51198
13419,Phenix,VA,Town,Charlotte,232,37.081,-78.748,51198
13420,Stony Creek,VA,Town,Sussex,209,36.948,-77.4,51198
13421,Surry,VA,Town,Surry,208,37.137,-76.833,51198
13422,Madison,VA,Town,Madison,205,38.379,-78.259,51198
13423,Hallwood,VA,Town,Accomack,202,37.877,-75.59,51198
13424,Port Royal,VA,Town,Caroline,196,38.17,-77.191,51198
13425,Saxis,VA,Town,Accomack,172,37.928,-75.723,51198
13426,Monterey,VA,Town,Highland,165,38.412,-79.581,51198
13427,Troutdale,VA,Town,Grayson,145,36.696,-81.437,51198
13428,Keller,VA,Town,Accomack,144,37.621,-75.764,51198
13429,Capron,VA,Town,Southampton,141,36.709,-77.201,51198
13430,Pamplin City,VA,Town,Prince Edward;Appomattox,138,37.266,-78.684,51198
13431,Cleveland,VA,Town,Russell,136,36.944,-82.153,51198
13432,Scottsburg,VA,Town,Halifax,127,36.758,-78.793,51198
13433,Virgilina,VA,Town,Halifax,126,36.546,-78.776,51198
13434,New Castle,VA,Town,Craig,125,37.501,-80.111,51198
13435,Branchville,VA,Town,Southampton,118,36.57,-77.25,51198
13436,Hillsboro,VA,Town,Loudoun,114,39.2,-77.725,51198
13437,Glen Lyn,VA,Town,Giles,95,37.373,-80.851,51198
13438,Washington,VA,Town,Rappahannock,86,38.712,-78.16,51198
13439,Duffield,VA,Town,Scott,73,36.72,-82.796,51198
13440,St Charles,VA,Town,Lee,73,36.805,-83.057,51198
13441,Clinchport,VA,Town,Scott,64,36.68,-82.744,51198
13442,Minneapolis,MN,City,Hennepin,429954,44.977,-93.272,52345
13443,St Paul,MN,City,Ramsey,311527,44.946,-93.094,52345
13444,Rochester,MN,City,Olmsted,121395,44.023,-92.463,52345
13445,Bloomington,MN,City,Hennepin,89987,44.841,-93.298,52345
13446,Duluth,MN,City,St. Louis,86697,46.788,-92.099,52345
13447,Brooklyn Park,MN,City,Hennepin,86478,45.094,-93.356,52345
13448,Plymouth,MN,City,Hennepin,81026,45.015,-93.472,52345
13449,Woodbury,MN,City,Washington,75102,44.925,-92.96,52345
13450,Maple Grove,MN,City,Hennepin,70253,45.072,-93.456,52345
13451,Blaine,MN,City,Ramsey;Anoka,70222,45.161,-93.235,52345
13452,Lakeville,MN,City,Dakota,69490,44.65,-93.243,52345
13453,St Cloud,MN,City,Benton;Sherburne;Stearns,68881,45.56,-94.162,52345
13454,Eagan,MN,City,Dakota,68855,44.805,-93.167,52345
13455,Burnsville,MN,City,Dakota,64317,44.766,-93.278,52345
13456,Eden Prairie,MN,City,Hennepin,64198,44.854,-93.47,52345
13457,Coon Rapids,MN,City,Anoka,63599,45.146,-93.285,52345
13458,Apple Valley,MN,City,Dakota,56374,44.732,-93.218,52345
13459,Minnetonka,MN,City,Hennepin,53781,44.914,-93.503,52345
13460,Edina,MN,City,Hennepin,53494,44.89,-93.35,52345
13461,St Louis Park,MN,City,Hennepin,50010,44.948,-93.348,52345
13462,Moorhead,MN,City,Clay,44505,46.874,-96.768,52345
13463,Mankato,MN,City,Nicollet;Blue Earth;Le Sueur,44488,44.166,-94.0,52345
13464,Shakopee,MN,City,Scott,43698,44.798,-93.525,52345
13465,Maplewood,MN,City,Ramsey,42088,44.956,-93.005,52345
13466,Cottage Grove,MN,City,Washington,38839,44.827,-92.94,52345
13467,Richfield,MN,City,Hennepin,36994,44.883,-93.283,52345
13468,Roseville,MN,City,Ramsey,36254,45.006,-93.157,52345
13469,Inver Grove Heights,MN,City,Dakota,35801,44.848,-93.043,52345
13470,Brooklyn Center,MN,City,Hennepin,33782,45.076,-93.333,52345
13471,Andover,MN,City,Anoka,32601,45.245,-93.306,52345
13472,Savage,MN,City,Scott,32465,44.777,-93.336,52345
13473,Fridley,MN,City,Anoka,29590,45.079,-93.272,52345
13474,Oakdale,MN,City,Washington,28303,44.963,-92.964,52345
13475,Chaska,MN,City,Carver,27810,44.787,-93.601,52345
13476,Ramsey,MN,City,Anoka,27646,45.237,-93.45,52345
13477,Prior Lake,MN,City,Scott,27617,44.714,-93.424,52345
13478,Shoreview,MN,City,Ramsey,26921,45.079,-93.135,52345
13479,Owatonna,MN,City,Steele,26420,44.084,-93.226,52345
13480,Austin,MN,City,Mower,26174,43.667,-92.975,52345
13481,Winona,MN,City,Winona,25948,44.048,-91.64,52345
13482,Chanhassen,MN,City,Hennepin;Carver,25947,44.862,-93.538,52345
13483,Elk River,MN,City,Sherburne,25835,45.303,-93.567,52345
13484,Rosemount,MN,City,Dakota,25650,44.739,-93.126,52345
13485,White Bear Lake,MN,City,Ramsey;Washington,24883,45.084,-93.01,52345
13486,Faribault,MN,City,Rice,24453,44.291,-93.268,52345
13487,Champlin,MN,City,Hennepin,23919,45.174,-93.394,52345
13488,Farmington,MN,City,Dakota,23632,44.642,-93.143,52345
13489,New Brighton,MN,City,Ramsey,23454,45.065,-93.199,52345
13490,Crystal,MN,City,Hennepin,23330,45.033,-93.36,52345
13491,Golden Valley,MN,City,Hennepin,22552,44.985,-93.38,52345
13492,Hastings,MN,City,Washington;Dakota,22154,44.735,-92.853,52345
13493,New Hope,MN,City,Hennepin,21986,45.033,-93.39,52345
13494,Columbia Heights,MN,City,Anoka,21973,45.041,-93.247,52345
13495,Lino Lakes,MN,City,Anoka,21399,45.155,-93.132,52345
13496,Willmar,MN,City,Kandiyohi,21015,45.121,-95.044,52345
13497,Northfield,MN,City,Rice;Dakota,20790,44.456,-93.16,52345
13498,South St Paul,MN,City,Dakota,20759,44.893,-93.037,52345
13499,West St Paul,MN,City,Dakota,20615,44.916,-93.102,52345
13500,Forest Lake,MN,City,Washington,20611,45.279,-92.986,52345
13501,Otsego,MN,City,Wright,19966,45.264,-93.621,52345
13502,Stillwater,MN,City,Washington,19394,45.056,-92.806,52345
13503,Sartell,MN,City,Benton;Stearns,19351,45.618,-94.213,52345
13504,Hopkins,MN,City,Hennepin,19079,44.924,-93.411,52345
13505,Albert Lea,MN,City,Freeborn,18492,43.648,-93.369,52345
13506,St Michael,MN,City,Wright,18235,45.21,-93.665,52345
13507,Anoka,MN,City,Anoka,17921,45.198,-93.389,52345
13508,Red Wing,MN,City,Goodhue,16547,44.565,-92.537,52345
13509,Ham Lake,MN,City,Anoka,16464,45.256,-93.233,52345
13510,Hibbing,MN,City,St. Louis,16214,47.426,-92.937,52345
13511,Buffalo,MN,City,Wright,16168,45.179,-93.865,52345
13512,Hugo,MN,City,Washington,15766,45.164,-92.96,52345
13513,Robbinsdale,MN,City,Hennepin,14646,45.025,-93.331,52345
13514,Hutchinson,MN,City,McLeod,14599,44.885,-94.377,52345
13515,Bemidji,MN,City,Beltrami,14574,47.481,-94.882,52345
13516,Monticello,MN,City,Wright,14455,45.298,-93.798,52345
13517,Brainerd,MN,City,Crow Wing,14395,46.355,-94.198,52345
13518,Alexandria,MN,City,Douglas,14335,45.874,-95.379,52345
13519,North Mankato,MN,City,Nicollet;Blue Earth,14275,44.181,-94.037,52345
13520,New Ulm,MN,City,Brown,14120,44.312,-94.467,52345
13521,Fergus Falls,MN,City,Otter Tail,14119,46.285,-96.076,52345
13522,Worthington,MN,City,Nobles,13947,43.629,-95.599,52345
13523,Sauk Rapids,MN,City,Benton,13862,45.595,-94.155,52345
13524,Marshall,MN,City,Lyon,13628,44.448,-95.789,52345
13525,Rogers,MN,City,Hennepin,13295,45.195,-93.56,52345
13526,Mounds View,MN,City,Ramsey,13249,45.107,-93.207,52345
13527,Waconia,MN,City,Carver,13033,44.841,-93.795,52345
13528,Vadnais Heights,MN,City,Ramsey,12912,45.055,-93.072,52345
13529,Cloquet,MN,City,Carlton,12568,46.725,-92.501,52345
13530,North St Paul,MN,City,Ramsey,12364,45.014,-93.001,52345
13531,St Peter,MN,City,Nicollet,12066,44.329,-93.965,52345
13532,East Bethel,MN,City,Anoka,11786,45.353,-93.218,52345
13533,Mendota Heights,MN,City,Dakota,11744,44.879,-93.134,52345
13534,Big Lake,MN,City,Sherburne,11686,45.342,-93.743,52345
13535,Lake Elmo,MN,City,Washington,11335,44.988,-92.91,52345
13536,Grand Rapids,MN,City,Itasca,11126,47.237,-93.532,52345
13537,Little Canada,MN,City,Ramsey,10819,45.023,-93.084,52345
13538,North Branch,MN,City,Chisago,10787,45.511,-92.944,52345
13539,Victoria,MN,City,Carver,10546,44.864,-93.656,52345
13540,Fairmont,MN,City,Martin,10487,43.645,-94.467,52345
13541,Hermantown,MN,City,St. Louis,10221,46.807,-92.242,52345
13542,Arden Hills,MN,City,Ramsey,9939,45.071,-93.166,52345
13543,Detroit Lakes,MN,City,Becker,9869,46.804,-95.842,52345
13544,Cambridge,MN,City,Isanti,9611,45.561,-93.228,52345
13545,Mound,MN,City,Hennepin,9398,44.932,-93.658,52345
13546,St Anthony,MN,City,Hennepin;Ramsey,9257,45.027,-93.216,52345
13547,Waseca,MN,City,Waseca,9229,44.082,-93.5,52345
13548,East Grand Forks,MN,City,Polk,9176,47.928,-97.014,52345
13549,Little Falls,MN,City,Morrison,9140,45.982,-94.36,52345
13550,Oak Grove,MN,City,Anoka,8929,45.342,-93.322,52345
13551,Thief River Falls,MN,City,Pennington,8749,48.114,-96.176,52345
13552,Baxter,MN,City,Crow Wing,8612,46.337,-94.283,52345
13553,Virginia,MN,City,St. Louis,8421,47.514,-92.519,52345
13554,Waite Park,MN,City,Stearns,8341,45.52,-94.243,52345
13555,Orono,MN,City,Hennepin,8315,44.961,-93.588,52345
13556,Minnetrista,MN,City,Hennepin,8262,44.938,-93.712,52345
13557,New Prague,MN,City,Scott;Le Sueur,8162,44.546,-93.576,52345
13558,St Francis,MN,City,Anoka;Isanti,8142,45.396,-93.386,52345
13559,Mahtomedi,MN,City,Washington,8138,45.07,-92.96,52345
13560,Wyoming,MN,City,Chisago,8032,45.34,-92.968,52345
13561,Albertville,MN,City,Wright,7896,45.236,-93.663,52345
13562,Shorewood,MN,City,Hennepin,7783,44.92,-93.566,52345
13563,Crookston,MN,City,Polk,7482,47.775,-96.606,52345
13564,Belle Plaine,MN,City,Scott,7395,44.618,-93.763,52345
13565,Dayton,MN,City,Hennepin;Wright,7262,45.189,-93.472,52345
13566,Spring Lake Park,MN,City,Ramsey;Anoka,7188,45.116,-93.245,52345
13567,St Joseph,MN,City,Stearns,7029,45.56,-94.308,52345
13568,Kasson,MN,City,Dodge,6851,44.033,-92.749,52345
13569,Medina,MN,City,Hennepin,6837,45.034,-93.576,52345
13570,Isanti,MN,City,Isanti,6804,45.491,-93.243,52345
13571,Stewartville,MN,City,Olmsted,6687,43.861,-92.491,52345
13572,Jordan,MN,City,Scott,6656,44.665,-93.64,52345
13573,Litchfield,MN,City,Meeker,6624,45.122,-94.526,52345
13574,Delano,MN,City,Wright,6484,45.038,-93.792,52345
13575,Byron,MN,City,Olmsted,6312,44.038,-92.642,52345
13576,Zimmerman,MN,City,Sherburne,6189,45.441,-93.596,52345
13577,Corcoran,MN,City,Hennepin,6185,45.107,-93.578,52345
13578,Carver,MN,City,Carver,5829,44.754,-93.639,52345
13579,International Falls,MN,City,Koochiching,5802,48.586,-93.408,52345
13580,Glencoe,MN,City,McLeod,5744,44.771,-94.148,52345
13581,Chisago City,MN,City,Chisago,5558,45.346,-92.911,52345
13582,St Paul Park,MN,City,Washington,5544,44.836,-92.994,52345
13583,Montevideo,MN,City,Chippewa,5398,44.95,-95.715,52345
13584,Falcon Heights,MN,City,Ramsey,5369,44.988,-93.175,52345
13585,La Crescent,MN,City,Houston;Winona,5276,43.829,-91.302,52345
13586,North Oaks,MN,City,Ramsey,5272,45.1,-93.104,52345
13587,Lake City,MN,City,Wabasha;Goodhue,5252,44.446,-92.281,52345
13588,Morris,MN,City,Stevens,5105,45.584,-95.897,52345
13589,Redwood Falls,MN,City,Renville;Redwood,5102,44.546,-95.105,52345
13590,Circle Pines,MN,City,Anoka,5025,45.148,-93.142,52345
13591,Luverne,MN,City,Rock,4946,43.654,-96.214,52345
13592,Lindstrom,MN,City,Chisago,4888,45.405,-92.865,52345
13593,Becker,MN,City,Sherburne,4877,45.383,-93.885,52345
13594,Oak Park Heights,MN,City,Washington,4849,45.034,-92.813,52345
13595,Elko New Market,MN,City,Scott,4846,44.567,-93.338,52345
13596,Princeton,MN,City,Sherburne;Mille Lacs,4819,45.568,-93.592,52345
13597,Windom,MN,City,Cottonwood,4798,43.874,-95.119,52345
13598,St James,MN,City,Watonwan,4793,43.983,-94.625,52345
13599,Chisholm,MN,City,St. Louis,4775,47.488,-92.879,52345
13600,Lonsdale,MN,City,Rice,4686,44.478,-93.42,52345
13601,Watertown,MN,City,Carver,4659,44.96,-93.844,52345
13602,Dilworth,MN,City,Clay,4612,46.879,-96.698,52345
13603,Sauk Centre,MN,City,Stearns,4555,45.738,-94.953,52345
13604,Nowthen,MN,City,Anoka,4536,45.34,-93.462,52345
13605,Rockford,MN,City,Hennepin;Wright,4500,45.092,-93.744,52345
13606,Wayzata,MN,City,Hennepin,4434,44.971,-93.514,52345
13607,Wadena,MN,City,Otter Tail;Wadena,4325,46.447,-95.127,52345
13608,Cannon Falls,MN,City,Goodhue,4220,44.513,-92.902,52345
13609,Pipestone,MN,City,Pipestone,4215,43.995,-96.311,52345
13610,Le Sueur,MN,City,Nicollet;Sibley;Le Sueur,4213,44.468,-93.903,52345
13611,Cold Spring,MN,City,Stearns,4164,45.457,-94.43,52345
